Title,Location,Renewal Start Date,Expiration Date
Florida Department of Environmental Protection storage Tank Registration Placard,NPC - SAFE HARBOR NEW PORT COVE,2026-05-30,2026-06-30
Florida Dept. of Environmental Protection Storage Tank Reg. Placard,P77 - SAFE HARBOR PIER 77,2026-05-01,2026-06-30
Florida State Emergency Response Commission Consolidated Annual Regsistration Form,SKM - SAFE HARBOR SIESTA KEY,2027-02-25,2027-03-01
Florida Tier II Reporting,CAL - SAFE HARBOR CALUSA ISLAND,2027-02-01,2027-02-01
Florida Trailer Registration,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2027-05-01,2027-06-30
Florida Trailer Registration,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2027-05-01,2027-06-30
Florida Vehicle Registration - F-150,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2027-05-01,2027-06-30
Florida Vehicle Registration - F-250,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2027-11-01,2027-12-31
Florida Vessel Registration #1,SKM - SAFE HARBOR SIESTA KEY,2026-06-05,2026-06-30
Florida Vessel Registration #10,SKM - SAFE HARBOR SIESTA KEY,2026-05-30,2026-06-30
Florida Vessel Registration #11,SKM - SAFE HARBOR SIESTA KEY,2026-05-30,2026-06-30
Florida Vessel Registration #12,SKM - SAFE HARBOR SIESTA KEY,2026-05-30,2026-06-30
Florida Vessel Registration #13,SKM - SAFE HARBOR SIESTA KEY,2026-06-05,2026-06-30
Florida Vessel Registration #14,SKM - SAFE HARBOR SIESTA KEY,2026-06-05,2026-06-30
Florida Vessel Registration #15,SKM - SAFE HARBOR SIESTA KEY,2026-05-30,2026-06-30
Florida Vessel Registration #19,SKM - SAFE HARBOR SIESTA KEY,2026-06-05,2026-06-30
Florida Vessel Registration #2,SKM - SAFE HARBOR SIESTA KEY,2026-06-05,2026-06-30
Florida Vessel Registration #20,SKM - SAFE HARBOR SIESTA KEY,2026-05-30,2026-06-30
Florida Vessel Registration #3,SKM - SAFE HARBOR SIESTA KEY,2026-06-05,2026-06-30
Florida Vessel Registration #4,SKM - SAFE HARBOR SIESTA KEY,2026-06-05,2026-06-30
Florida Vessel Registration #5,SKM - SAFE HARBOR SIESTA KEY,2026-06-05,2026-06-30
Florida Vessel Registration #6,SKM - SAFE HARBOR SIESTA KEY,2026-06-05,2026-06-30
Florida Vessel Registration #7,SKM - SAFE HARBOR SIESTA KEY,2026-06-05,2026-06-30
Florida Vessel Registration #8,SKM - SAFE HARBOR SIESTA KEY,2026-05-30,2026-06-30
Florida Vessel Registration #9,SKM - SAFE HARBOR SIESTA KEY,2026-05-30,2026-06-30
Florida Vessel Registration - X Shore,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2027-05-01,2027-06-30
Florida Vessel Registration - X Shore,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2027-05-01,2027-06-30
Florida Vessel Registration OLD #8,SKM - SAFE HARBOR SIESTA KEY,2026-05-30,2026-06-30
Food Hygiene  Bar Lounge The Tiki Bar-50-48-2633764,RBY - Safe Harbor Rybovich - Riviera Beach,2026-09-01,2026-09-30
Food License,HVM - SAFE HARBOR HARBORS VIEW,2027-04-01,2027-04-21
Food Protection Manager,AHM - SAFE HARBOR ANGLER HOUSE,2028-09-01,2028-10-26
Food Safety Retail License,HC - SAFE HARBOR HOLLY CREEK,2026-05-30,2026-06-30
Food Sales License,ALM - SAFE HARBOR AQUALAND,2026-05-18,2026-06-30
Food Service Facility,ANN - SAFE HARBOR ANNAPOLIS,2027-01-20,2027-02-28
Food Ship Store,OBX - SAFE HARBOR OUTER BANKS,2026-06-08,2026-06-22
Ford Explorer Registration,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-02-01,2027-02-28
Ford F350 Vehicle Registration,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-07-15,2026-07-31
Ford Super Duty Registration,GBY - SAFE HARBOR GREAT ISLAND,2026-11-01,2026-11-30
Fuel Certificate of Registration,GHM - SAFE HARBOR GREEN HARBOR,2030-03-01,2030-04-01
Fuel Dock,PDR - SAFE HARBOR PUERTO DEL REY,2026-11-29,2026-11-30
FUEL DOCK-Business Tax Certificate (Business License),VIM - SAFE HARBOR VENTURA ISLE,2026-06-01,2026-06-30
Fuel Line Vacume Testing (3 Yr),VIM - SAFE HARBOR VENTURA ISLE,2026-07-01,2026-08-01
Fuel storage tank inspection,SSY - Safe Harbor Shelburne,2029-01-01,2029-04-12
Fuel Storage Tank Registration,RPM - SAFE HARBOR REGATTA POINTE,2026-05-01,2026-06-30
Fuel tank inspection,WBM - SAFE HARBOR WILLSBORO BAY,2029-09-01,2029-11-07
Fuel Tank Monitoring Service,PLM - SAFE HARBOR PINELAND,2026-07-08,2026-07-08
FWC Retail Saltwater License,PLM - SAFE HARBOR PINELAND,2026-06-01,2026-06-30
Gatm Trailer Registration Renewal,HBM - SAFE HARBOR HIDEAWAY BAY,2026-10-01,2026-10-31
General Air Permit,ECM - SAFE HARBOR EMERALD COAST,2027-02-01,2027-04-13
General Discharge Permit,PAM - SAFE HARBOR PORT ANNAPOLIS,2026-02-01,2026-02-28
General Permit for Construction of Water Main Extensions,RBY - Safe Harbor Rybovich - Riviera Beach,2031-01-01,2031-02-19
General Permit for the Discharge of Stormwater Associated with Industrial Activities,FPM - SAFE HARBOR FERRY POINT,2030-07-01,2030-09-30
General Permit for the Discharge of Stormwater Associated with Industrial Activities,MYS - SAFE HARBOR MYSTIC,2030-07-01,2030-09-30
gm,FID - Safe Harbor Fiddler's Cove,2033-01-01,2033-02-28
GMC BUCKET TRUCK REGISTRATION,JAR - Safe Harbor Jarrett Bay,2099-12-31,2099-12-31
GMC Truck Registration,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-02-01,2027-02-28
Greenport Pool Permit,GRE - SAFE HARBOR GREENPORT,2027-04-25,2026-09-30
Grey Pick-Up Truck Registration,GRE - SAFE HARBOR GREENPORT,2026-07-01,2026-06-30
Groundwater Monitoring,HBM - SAFE HARBOR HIDEAWAY BAY,2027-01-31,2027-02-01
H Dock Corps Permit for construction,MYS - SAFE HARBOR MYSTIC,2100-12-31,2100-12-31
Hall County Business License,HBM - SAFE HARBOR HIDEAWAY BAY,2026-12-01,2026-12-31
Harbor Towers Parking Easement,BST - SAFE HARBOR BURNT STORE,2027-02-28,2027-02-28
Harbor Village Parking Permits,VIM - SAFE HARBOR VENTURA ISLE,2027-03-01,2027-03-08
Harris Pontoon Boat Registration,AYH - SAFE HARBOR AQUA YACHT,2027-10-01,2027-10-31
Hauling Permit,GM - SAFE HARBOR GAINES,2027-03-01,2027-03-31
HaulMark Trailer Registration,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-05-08,2027-05-31
Haulmark Trailer Registration,ROC - SAFE HARBOR ROCKLAND,2028-01-29,2028-02-29
Haulotte Bucket Lift Trailer,VHM - SAFE HARBOR VINEYARD HAVEN,2026-10-01,2026-11-30
Hazardous Material Management Facility License,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2027-11-03,2028-01-31
Hazardous Material-Hazardous Waste,AIM - SAFE HARBOR ANACAPA ISLE,2026-05-01,2026-07-31
Hazardous Materials,SFB - SAFE HARBOR SAN FRANCISCO BAY,2026-04-15,2026-05-01
Hazardous Materials Storage Permit,KPM - SAFE HARBOR KING'S POINT,2026-05-01,2026-06-01
Hazardous Waste 50-73-3095007,RBY - Safe Harbor Rybovich - Riviera Beach,2026-11-01,2026-12-31
Hazardous Waste Generator Registration,SSY - Safe Harbor Shelburne,2027-03-15,2027-04-30
Hazmat Fee,AFD - Safe Harbor Ashley Fuels,2026-07-01,2026-08-31
Health Club Registration Renewal,"NPM - Safe Harbor Narrows Point, including Harrison Yacht Yard",2026-08-01,2026-08-31
Health Department Permit,PAM - SAFE HARBOR PORT ANNAPOLIS,2026-02-01,2026-02-28
health Division,P121 - SAFE HARBOR PIER 121,2027-03-20,2027-04-20
Health Permit,EC - SAFE HARBOR EAGLE COVE,2026-05-30,2026-06-30
Health Permit Cabins,HC - SAFE HARBOR HOLLY CREEK,2026-05-30,2026-06-30
Hoisting License Josh Rubenstein,SBM - SAFE HARBOR SUNSET BAY,2026-05-15,2026-06-28
Holiday Sales License Annual Renewal,WIC - SAFE HARBOR WICKFORD COVE,2027-05-01,2027-06-30
Homestead Trailer Registration,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-05-08,2027-05-31
Hoos Trailer Registration Renewal,HBM - SAFE HARBOR HIDEAWAY BAY,2026-10-01,2026-10-31
Hot Works Permit,FID - Safe Harbor Fiddler's Cove,2026-08-18,2026-08-18
HP MDE Wetlands,HP - Safe Harbor Hack's Point,2027-11-20,2028-01-25
Hurricane Trailer,HTM - SAFE HARBOR HARBORTOWN,2026-06-01,2026-06-30
HVM-B Sales Tax Permit,HVM - SAFE HARBOR HARBORS VIEW,2028-05-01,2028-07-11
Import Marine Diesel lease,GLE - SAFE HARBOR GLEN COVE,2026-11-02,2026-12-31
Income and Expenses,PLY - Safe Harbor Plymouth Marina,2026-04-01,2026-05-31
Industrial Discharge -- Stormwater,SIBY - SAFE HARBOR SHELTER ISLAND,2027-01-01,2027-04-30
Insurance identification card,CBM - SAFE HARBOR BRISTOL,2026-11-30,2026-12-31
Islamorada Annual Fire Inspection,AHM - SAFE HARBOR ANGLER HOUSE,2025-09-01,2025-10-16
Jefferson Beach UST -Underground Storage Tank,JBM - SAFE HARBOR JEFFERSON BEACH,2027-01-01,2027-02-28
KDC-5837 (EQUINOX) REGISTRATION,JAR - Safe Harbor Jarrett Bay,2026-12-01,2026-12-31
Kentucky Dam,GIM - SAFE HARBOR GRAND ISLE,2029-02-01,2029-03-31
KJR-3744 (MAINT. TRUCK) REGISTRATION,JAR - Safe Harbor Jarrett Bay,2099-09-01,2099-09-30
Kokomo Documentation,OBX - SAFE HARBOR OUTER BANKS,2026-10-01,2026-11-30
Konica Minolta Lease,CBY - Safe Harbor City Boat Yard,2026-07-01,2026-08-17
KY Alcoholic Beverage Control-Malt Beverage Package License,JAM - SAFE HARBOR JAMESTOWN,2027-03-15,2027-04-30
KY Dept Agriculture Retail Motor Fuel License,JAM - SAFE HARBOR JAMESTOWN,2026-11-20,2027-01-31
KY Dept of Agriculture Egg Handler License,JAM - SAFE HARBOR JAMESTOWN,2027-03-01,2027-03-31
KY Motor Fuels Tax Refund Permit,BC - SAFE HARBOR BEAVER CREEK,2030-04-01,2030-04-01
KY Permit to Operate Ships Store,BS - SAFE HARBOR BURNSIDE,2026-12-01,2026-12-31
KY Registration-1996 Ford F-350,JAM - SAFE HARBOR JAMESTOWN,2026-06-20,2026-06-30
KY Registration-1997 Ford F-250,JAM - SAFE HARBOR JAMESTOWN,2026-06-20,2026-06-30
KY Registration-2004 Ford Freestyle Van,JAM - SAFE HARBOR JAMESTOWN,2026-06-20,2026-06-30
KY Registration-2005 Ford F-150 Truck,JAM - SAFE HARBOR JAMESTOWN,2027-03-20,2027-03-31
KY Registration-2007 Dodge Crew Cab,JAM - SAFE HARBOR JAMESTOWN,2026-12-20,2026-12-31
KY Registration-2011 Chrysler Town & Country Van,JAM - SAFE HARBOR JAMESTOWN,2026-12-20,2026-12-31
KY Registration-2011 Dodge Grand Caravan,JAM - SAFE HARBOR JAMESTOWN,2026-06-20,2026-06-30
KY Registration-2015 Dodge Grand Caravan,JAM - SAFE HARBOR JAMESTOWN,2026-06-20,2026-06-30
KY Registration-2016 Dodge Grand Caravan,JAM - SAFE HARBOR JAMESTOWN,2026-12-20,2026-12-31
KY Registration-2018 Honda Odyssey,JAM - SAFE HARBOR JAMESTOWN,2026-09-20,2026-09-30
KY Tier ll Report,JAM - SAFE HARBOR JAMESTOWN,2027-01-01,2027-02-28
Ky. Storm Water No Exposure,BS - SAFE HARBOR BURNSIDE,2029-12-15,2030-02-01
L-walkway building permit,GRH - SAFE HARBOR GRIDER HILL,2054-07-04,2054-07-04
lake cumberland fire extingusher,EC - SAFE HARBOR EAGLE COVE,2025-04-01,2026-04-18
Land Record Filing EY Bulkheads,FPM - SAFE HARBOR FERRY POINT,2030-01-31,2030-01-31
Laura's BBQ Lease,GLE - SAFE HARBOR GLEN COVE,2029-11-01,2030-01-01
Lee County Business Tax,CHM - SAFE HARBOR CAPE HARBOUR,2026-07-29,2026-09-30
Lee County Business Tax Renewal,CHM - SAFE HARBOR CAPE HARBOUR,2026-07-29,2026-09-30
Lee County Tax Collector,PLM - SAFE HARBOR PINELAND,2026-06-01,2026-06-30
LFM Pool Permit,LFM - SAFE HARBOR LAKEFRONT,2026-05-01,2026-05-31
LFM Submerged Land Lease Permit,LFM - SAFE HARBOR LAKEFRONT,2051-02-01,2053-02-01
License to Retail Alcoholic Beverages & Tobacco,SKM - SAFE HARBOR SIESTA KEY,2027-03-31,2027-03-31
License to retail saltwater products,NPB - SAFE HARBOR NORTH PALM BEACH,2026-06-01,2026-06-30
License to Retail Saltwater Products,P77 - SAFE HARBOR PIER 77,2026-06-01,2026-06-30
License to Retail Saltwater Products,NPC - SAFE HARBOR NEW PORT COVE,2026-06-01,2026-06-30
License to retail Saltwater Products,CAL - SAFE HARBOR CALUSA ISLAND,2026-05-31,2026-06-30
License to Retail Saltwater Products,SKM - SAFE HARBOR SIESTA KEY,2026-06-01,2026-06-30
License to Sell Alcoholic Beverages,ALM - SAFE HARBOR AQUALAND,2026-12-01,2026-12-31
License to Sell Motor Fuels,VHM - SAFE HARBOR VINEYARD HAVEN,2026-10-01,2026-12-31
License to Store Flammables and COmbustables,VHM - SAFE HARBOR VINEYARD HAVEN,2029-09-01,2030-12-30
Lift Station Misc- 50-LS-04176 EXP3-31-2026,RSBC - Safe Harbor West Palm,2027-02-15,2027-03-31
Lift Station Misc- 50-LS-1375984 EXP3-31-2026,RSBC - Safe Harbor West Palm,2027-02-15,2027-03-31
Line Leak Detector Test,PLM - SAFE HARBOR PINELAND,2026-04-29,2026-06-24
Line Tightnessleak detectionspill bucket,TWM - SAFE HARBOR TRADE WINDS,2026-09-04,2026-10-22
Liquor License,DET - SAFE HARBOR DETROIT RIVER,2027-03-01,2027-04-30
Liquor License,GIM - SAFE HARBOR GRAND ISLE,2027-03-15,2027-04-30
Liquor License,TWR - SAFE HARBOR TOWER MARINE,2027-03-01,2027-04-30
Liquor License for Ship Store Beverage Sportsman LLC,SPM - SAFE HARBOR SPORTSMAN,2026-07-01,2026-07-31
Livery Operator Permit,SKM - SAFE HARBOR SIESTA KEY,2026-11-01,2027-01-01
Livery Operator Permit,ECM - SAFE HARBOR EMERALD COAST,2026-11-01,2026-11-30
Loadmaster Registration,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-04-16,2027-05-31
Local Business Tax Variety Store,OPC - SAFE HARBOR OLD PORT COVE,2026-08-03,2026-09-30
Local Business Tax Watercraft Slips Mooring Service,OPC - SAFE HARBOR OLD PORT COVE,2026-08-03,2026-09-30
Local Option 52 Weeks,RHM - SAFE HARBOR RESERVE HARBOR,2026-12-15,2027-02-22
Lodge and Cabins Permit to Operate,JAM - SAFE HARBOR JAMESTOWN,2026-12-01,2026-12-31
Long Term Rental License,OXF - SAFE HARBOR OXFORD,2027-09-01,2027-11-17
LP Gas License,JAM - SAFE HARBOR JAMESTOWN,2026-12-01,2026-12-31
LP license,BST - SAFE HARBOR BURNT STORE,2027-03-01,2027-03-31
Mack600 Registration,ROC - SAFE HARBOR ROCKLAND,2027-02-01,2027-02-28
Main Entrance,PDR - SAFE HARBOR PUERTO DEL REY,2026-09-15,2026-10-16
Maine Motor Vehicle Insurance ID Cards,ROC - SAFE HARBOR ROCKLAND,2026-11-30,2026-12-31
Maintenance Dredge Permit 202109971,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2026-12-10,2026-12-23
Mako,HTM - SAFE HARBOR HARBORTOWN,2026-06-01,2026-06-30
Mako Registration,GBY - SAFE HARBOR GREAT ISLAND,2027-04-01,2026-12-31
Mako Trailer,HTM - SAFE HARBOR HARBORTOWN,2026-06-01,2026-06-30
Mako Trailer Registration,GBY - SAFE HARBOR GREAT ISLAND,2028-02-01,2028-02-29
Marina  Boat Registration,PLY - Safe Harbor Plymouth Marina,2028-03-01,2028-04-24
Marina AB Dinghy Registration,ROC - SAFE HARBOR ROCKLAND,2026-11-30,2026-12-31
Marina License,GHM - SAFE HARBOR GREEN HARBOR,2027-04-30,2027-05-31
"Marina PDR Operations, LLC",PDR - SAFE HARBOR PUERTO DEL REY,2026-09-01,2026-09-27
Marina Privilege Tax License,AYH - SAFE HARBOR AQUA YACHT,2027-01-01,2027-01-31
Marina Truck,HTM - SAFE HARBOR HARBORTOWN,2026-06-01,2026-06-30
MARINA-Business Tax Certificate (Business License),VIM - SAFE HARBOR VENTURA ISLE,2026-06-01,2026-06-30
MARINA-Sellers Permit,VIM - SAFE HARBOR VENTURA ISLE,2030-07-01,2030-07-01
Marine Fuel Facility Permit,SBM - SAFE HARBOR SUNSET BAY,2026-10-01,2026-11-01
Marine Fueling Facility,PLY - Safe Harbor Plymouth Marina,2026-11-02,2026-12-31
MARINE FUELING FACILITY PERMIT,GHM - SAFE HARBOR GREEN HARBOR,2026-11-30,2026-12-31
Marine Fueling Permit,FID - Safe Harbor Fiddler's Cove,2026-12-01,2026-12-31
Marine Fueling Permit,VHM - SAFE HARBOR VINEYARD HAVEN,2026-11-01,2026-12-31
Marine Fueling Permit,MBB - SAFE HARBOR MARINA BAY,2025-12-01,2025-12-31
Maritime Skiff (15 ft.),KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2027-04-10,2026-12-31
Martin County Business Tax Receipt - Latitude 26 Poolside - 20250164,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-09-01,2026-09-30
Martin County Business Tax Receipt - Latitude 26 Restaurant - 20250155,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-09-01,2026-09-30
Martin County Business Tax Receipt - Ship Store - 20250156,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-09-01,2026-09-30
Martin County Business Tax Receipt - Yacht Club and Marina - 20250158,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-09-01,2026-09-30
Maryland Motor Fuel Certificate of Registration,GOL - SAFE HARBOR GREAT OAK LANDING,2027-05-01,2027-05-31
Maryland Special Fuel Tax Exemption Certificate,GOL - SAFE HARBOR GREAT OAK LANDING,2027-05-31,2027-05-31
Maryland State Programmatic General Permit-5 (MDSPGP-5),GOL - SAFE HARBOR GREAT OAK LANDING,2030-08-01,2031-02-19
MassDEP Annual Compliance Assurance Fee,GHM - SAFE HARBOR GREEN HARBOR,2026-12-01,2026-12-31
Materials Storage Permit Nassau County,CAP - SAFE HARBOR CAPRI,2030-07-02,2030-09-01
MBY 2025 Monroe Co. Early Re-Entry Placard,MBY - SAFE HARBOR MARATHON,2026-03-01,2025-12-31
MBY Alcohol License,MBY - SAFE HARBOR MARATHON,2027-03-15,2027-03-31
MBY Annual Food Permit,MBY - SAFE HARBOR MARATHON,2026-06-01,2026-06-28
MBY Beverage Co FL Resale Certificate,MBY - SAFE HARBOR MARATHON,2026-12-01,2026-12-31
MBY City of Marathon Vacation Rental License - Ocean,MBY - SAFE HARBOR MARATHON,2026-09-01,2026-09-30
MBY City of Marathon Vacation Rental License - Sunset,MBY - SAFE HARBOR MARATHON,2026-09-01,2026-09-30
MBY FCC License 2024-2034,MBY - SAFE HARBOR MARATHON,2034-01-01,2034-05-20
MBY FL Annual Resale Certificate - Marina,MBY - SAFE HARBOR MARATHON,2026-12-01,2026-12-31
MBY FL Group Vacation Rental Dwelling License,MBY - SAFE HARBOR MARATHON,2026-09-01,2026-10-01
MBY FL Storage Tank Registration Placard,MBY - SAFE HARBOR MARATHON,2026-06-01,2026-06-30
MBY FL Swimming Pool Operating Permit,MBY - SAFE HARBOR MARATHON,2026-06-01,2026-06-30
MBY Flame Safe Tiki Fire Suppression Certificate - All 6 Tikis,MBY - SAFE HARBOR MARATHON,2027-03-01,2027-05-08
MBY Florida RV Park Operating Permit,MBY - SAFE HARBOR MARATHON,2026-09-01,2026-09-30
MBY License to Retail Saltwater Products,MBY - SAFE HARBOR MARATHON,2026-06-01,2026-06-30
MBY Monroe Bus Tax Receipt - Laundry,MBY - SAFE HARBOR MARATHON,2026-09-01,2026-09-30
MBY Monroe Bus Tax Receipt - Marinas & Storage,MBY - SAFE HARBOR MARATHON,2026-09-01,2026-09-30
MBY Monroe Bus Tax Receipt - Retail Sales,MBY - SAFE HARBOR MARATHON,2026-09-01,2026-09-30
MBY Monroe Bus Tax Receipt - RV Park,MBY - SAFE HARBOR MARATHON,2026-09-01,2026-09-30
MBY Monroe Bus Tax Receipt - Vacation Rentals,MBY - SAFE HARBOR MARATHON,2026-09-01,2026-09-30
MBY Monroe Co. VR License VACA-25-187 Palm,MBY - SAFE HARBOR MARATHON,2026-09-01,2026-11-01
MBY SPCC,MBY - SAFE HARBOR MARATHON,2034-01-01,2034-01-01
MBY SWPPP Permit,MBY - SAFE HARBOR MARATHON,2027-08-01,2027-10-30
MD Certificate of financial assurance for underground storage tanks,OXF - SAFE HARBOR OXFORD,2027-06-01,2027-08-21
MD Dealer License - Annapolis,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2026-12-01,2026-12-31
MD Dealer License - Baltimore,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2026-12-01,2026-12-31
MD Dealer License - Ocean City,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2026-12-01,2026-12-31
MD Demo Registration Number - Annapolis,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-12-15,2027-12-31
MD Demo Registration Number - Baltimore,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-12-15,2027-12-31
MD Demo Registration Number - Ocean City,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-12-15,2027-12-31
MD Dept of Health Swimming Pool Operation Permit,OXF - SAFE HARBOR OXFORD,2026-03-15,2026-04-30
MD Motor Fuel Certificate of Registration,OXF - SAFE HARBOR OXFORD,2027-05-02,2027-05-31
MD Registration Certificate,OXF - SAFE HARBOR OXFORD,2027-04-01,2027-04-30
MD Registration Certificate,OXF - SAFE HARBOR OXFORD,2026-11-01,2026-12-31
MD Surety Bond for MD Dealer Licenses,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2026-06-01,2026-07-09
MD Trader's License,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-04-05,2027-04-30
MD120179H,GOL - SAFE HARBOR GREAT OAK LANDING,2026-05-01,2026-08-30
Mecklenburg County Air Quality,KPM - SAFE HARBOR KING'S POINT,2054-08-01,2054-10-13
Merchant Registry Certification,SJM - SAFE HARBOR SAN JUAN,2028-01-10,2028-02-28
Merensky lease,GLE - SAFE HARBOR GLEN COVE,2028-03-01,2028-04-28
MFOL - Lauderdale Marine Center,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2026-09-01,2026-09-30
MFOL - River Bend Marine,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2026-09-01,2026-09-30
MFOL - SHM South Fork,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2026-09-01,2026-09-30
MFS-2 Use and Maintain Fueling Station,PLY - Safe Harbor Plymouth Marina,2026-10-01,2026-12-31
MH Park Permit,GRH - SAFE HARBOR GRIDER HILL,2026-05-30,2026-06-30
"MI dept of enviro, Great Lakes, and Energy Water Resource Div. Permit",GIM - SAFE HARBOR GRAND ISLE,2031-02-09,2031-02-09
Michael Gibney-Hydraulic Crane License,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-01-01,2027-02-28
Michael Vellucci Adult First Aid CPR and AED Certificate,NSY - SAFE HARBOR NEWPORT SHIPYARD,2026-07-08,2026-08-05
Michael Vellucci OSHA10 Certification,NSY - SAFE HARBOR NEWPORT SHIPYARD,2035-08-13,2035-09-12
Michigan Clean Marina,GLM - SAFE HARBOR GREAT LAKES,2027-07-01,2027-10-31
Michigan Sales and Use BLANK Tax Certificate of Exemption,GLM - SAFE HARBOR GREAT LAKES,2100-12-31,2100-12-31
Michigan Sales and Use Tax Certificate of Exemption,GLM - SAFE HARBOR GREAT LAKES,2100-12-31,2100-12-31
Michigan Sales Tax License Beverage Grand Isle LLC,GIM - SAFE HARBOR GRAND ISLE,2026-11-30,2026-12-31
Michigan Sales Tax SHM Grand Isle LLC,GIM - SAFE HARBOR GRAND ISLE,2026-11-30,2026-12-31
Minor Source Air Permit,NSY - SAFE HARBOR NEWPORT SHIPYARD,2031-04-01,2031-05-01
Mintueman Trailer Registration,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2027-02-15,2027-02-28
Minuteman Hydraulic Trailer Registration,ETM - SAFE HARBOR EDGARTOWN,2026-10-01,2026-11-30
Misc Retail License 5999,HTM - SAFE HARBOR HARBORTOWN,2026-09-01,2026-09-30
MISCELLANEOUS - AIR POLLUTION SOURCES - 50-71-00501,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
MISCELLANEOUS - AIR POLLUTION SOURCES- 50-71-2059012,RBY - Safe Harbor Rybovich - Riviera Beach,2026-11-01,2026-12-31
MISCELLANEOUS - HAZARDOUS WASTE 50-73-00836,RSBC - Safe Harbor West Palm,2026-11-05,2026-12-31
MITS MINI TRUCK,JAR - Safe Harbor Jarrett Bay,2099-02-08,2099-02-08
Mooring Barge Registration,VHM - SAFE HARBOR VINEYARD HAVEN,2028-05-01,2028-06-28
Mooring Permit,WIC - SAFE HARBOR WICKFORD COVE,2027-03-01,2027-03-31
MORRIS MARKETING & DESIGN LICENSING AGENT AGREEMENT,JAR - Safe Harbor Jarrett Bay,2026-07-29,2026-08-29
motor fuel and lubricationg oil license,FID - Safe Harbor Fiddler's Cove,2026-10-31,2026-12-31
Motor Fuel Inspection Certification,"NPM - Safe Harbor Narrows Point, including Harrison Yacht Yard",2027-05-01,2027-05-31
Motor Fuel Licence,STR - SAFE HARBOR STRATFORD,2036-07-09,2037-10-08
Motor fuel license,WDM - SAFE HARBOR WISDOM DOCK,2026-12-01,2026-12-31
Motor Fuel License,CPM - SAFE HARBOR CRYSTAL POINT,2027-01-01,2027-03-31
Motor Fuels and Lubricating Oils,SBM - SAFE HARBOR SUNSET BAY,2026-10-31,2026-12-31
Motor Fuels Retail Outlet,GLM - SAFE HARBOR GREAT LAKES,2026-09-01,2026-11-30
Motor vehicle CHEV 2018,CBM - SAFE HARBOR BRISTOL,2026-08-01,2026-09-01
Motor Vehicle Liability Insurance,OXF - SAFE HARBOR OXFORD,2026-10-01,2026-12-31
Motor Vehicle Liability Insurance,OXF - SAFE HARBOR OXFORD,2026-10-01,2026-12-31
MSGP Annual Certification Report,WBM - SAFE HARBOR WILLSBORO BAY,2026-12-31,2026-12-31
MSGP for Stormwater Discharges,SSM - Safe Harbor Silver Spring Marina,2029-07-15,2029-08-30
MTE33 Silver Boat Trailer,ROC - SAFE HARBOR ROCKLAND,2027-02-01,2027-02-28
MULTI-SECTOR GENERAL PERMIT (MSGP),GBM - SAFE HARBOR GREENWICH BAY,2029-07-15,2029-08-31
Muttee Lease,GLE - SAFE HARBOR GLEN COVE,2028-05-01,2028-05-31
"NAE-2007-00493 - EIM Perimeter Plan (A, D, E)",ESX - SAFE HARBOR ESSEX ISLAND,2026-12-15,2026-12-15
National Boom Truck Inspection,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-09-15,2026-09-29
National Pollutant Discharge Elimination System,PPM - SAFE HARBOR PILOTS POINT,2029-07-01,2029-07-31
NC Dealer Demo Number - NC-5499X,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2028-07-01,2028-07-31
NC Dealer Demo Number - NC-5500X,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2028-07-10,2028-07-31
